BBV-MAD|BANCO BILBAO VIZCAYA ARGENTARIA, S.A.|PZ DE SAN|48005 BILBAO, VIZCAYA||Spain|||||N|N|Y|||||||
NATIXIS-PS|BPCE SA|30 AVENUE|75013 PARIS, FRANCE|PARIS|France||33 1 58 55|33 1 58 32||N|N|Y|||||||
VIBRANT GRP LTD*|VIBRANT GROUP LIMITED|51 PENJURU|#04-00|SINGAPORE|Singapore|609143||||N|N|Y|||||||
CATHAY PAC AIR LTD*|CATHAY PACIFIC AIRWAYS LIMITED|230 VICTOR|#07-03/05 JUNCTION TOWERS|SINGAPORE|Hong Kong|188024||||N|N|Y|||||||
ICBC-BJG|INDUSTRIAL & COMMERCIAL BANK OF CHINA LIMITED|55 FUXINGM|XICHENG DISTRICT|BEIJING|China|100140||||N|Y|Y|||||||
MBB-HK|MAYBANK, HONG KONG|29/F, LEE|1 SUNNING ROAD,|HONGKONG|Hong Kong|||||N|N|Y|||||||
AFFIN BK-KL|AFFIN BANK BERHAD|3/F WISMA|JALAN SULTAN ISMAIL|KUALA LUMPUR|Malaysia|||||N|Y|Y|||||||
ST BK INDIA-S|STATE BANK OF INDIA|80 ROBINSO|SINGAPORE 068898|SINGAPORE|Singapore|068898|65 6225334|65 6228118||N|N|Y|||||||
CBA-LDN|COMMONWEALTH BANK OF AUSTRALIA|1 NEW LUDG|EC4AM 7AW|LONDON|United Kingdom||62245812|6349 7016||N|N|Y|||||||
NOVA SCOTIA-TRT|BANK OF NOVA SCOTIA|SCOTIA PLA|TORONTO, ONTARIO  M5H 1H1|TORONTO|Canada|||||N|N|Y|||||||
SCSB-HK|THE SHANGHAI COMMERCIAL AND SAVINGS BANK LTD|10/F, PENI|18 MIDDLE ROAD|HONGKONG|Hong Kong|||||N|N|Y|||||||
COMM BK OF QATAR-DOH|COMMERCIAL BANK OF QATAR LTD|GRAND HAMA|DOHA, POB 3232, DOHA|DOHA|Qatar|||||N|N|Y|||||||
TURKIYE HALK BK-IST|TURKIYE HALK BANKASI AS (BANQUE POPULAIRE DE TURQU||||Turkey|||||N|N|Y|||||||
CITI GLOBAL MKTS-LDN|CITIGROUP GLOBAL MARKETS LIMITED|CANADA SQU|LONDON E14 5LB|LONDON|United Kingdom||6328 2870|6328 2800||Y|N|Y|||||||
BK INDONESIA-JKT|BANK INDONESIA|JALAN KEBO|82-84 JAKARTA|JAKARTA|Indonesia|||||N|N|Y|||||||
JPMORGAN SEC-LDN|J.P. MORGAN SECURITIES PLC|60 VICTORI|LONDON EC4Y 0JP|LONDON|United Kingdom||44-207-325|6882-1128||N|N|Y|||||||
ICICI BK-DUBAI|ICICI BANK LTD|THE BUSINE|KHALID BIN AL WALEED STREET|DUBAI|United Arab Emirates|||||N|N|Y|||||||
BII-JKT|PT BANK MAYBANK INDONESIA TBK|JL IR.H. J|37/38 JAKARTA|JAKARTA|Indonesia|||||N|N|Y|||||||
CHINA MER-S|CHINA MERCHANTS BANK|ONE RAFFLE|32-61 TOWER 2|SINGAPORE|Singapore|048616|6340 2666|||N|N|Y|||||||
HSBC BK AUS-SYD|HSBC BANK AUSTRALIA LTD|LEVEL 14 2|SYDNEY NSW2000|SYDNEY|Australia|||||N|N|Y|||||||
CATHAY UTD-TPE|CATHAY UNITED BANK|7 SONGREN|11073 TAIPEI TAIWAN|TAIPEI|Taiwan|||||N|N|Y|||||||
CHINA E BRIGHT-HK|CHINA EVERBRIGHT BANK|108 GLOUCE|WAN CHAI|HONGKONG|Hong Kong|||||N|N|Y|||||||
BONY-LDN|THE BANK OF NEW YORK MELLON|LONDON BRA|ONE CANADA SQUARE|LONDON|United Kingdom||44 (0) 207|44 (0) 207||N|Y|N|||||||
BDO UNIBANK-MAK|BDO UNIBANK INC|7899 MAKAT|0726 METRO MANILA, PHILIPPINES|MANILA|Philippines|||||N|N|Y|||||||
DEUTSCHE BK (CN)-BJG|DEUTSCHE BANK (CHINA) CO LTD|ZHONGGUO B|JIANGUOLU 81HAO DEYIZHIYINHANG|BEIJING|China|||||N|N|Y|||||||
BOI-HK|BANK OF INDIA|11 CANTOR|P.O.B. 95049|HONGKONG|Hong Kong|||||N|N|Y|||||||
UCO-HK|UCOBANK HK|UNIT A AND|34 ASHLEY ROAD, TSIM SHA TSUI,|HONGKONG|Hong Kong|||||N|N|Y|||||||
DOHA BK QSC-DOHA|DOHA BANK QSC|DOHA BANK|GRAND HAMAD AVENUE|DOHA|Qatar|||||N|N|Y|||||||
ERSTE GRP BK-VNA|ERSTE GROUP BANK AG|AM BELVEDE|1100 VIENNA AUSTRIA|VIENNA|Austria|||||N|N|Y|||||||
AMBB CAP-KL|AMBB CAPITAL LIMITED||||Malaysia|||||N|N|Y|||||||
BK OF TOKYO-MIT-SYD|MUFG BANK LTD.|LEVEL 25,|SYDNEY|SYDNEY|Australia|||||N|N|Y|||||||
SMBC-TKY|SUMITOMO MITSUI BANKING CORP|3-2 MARUNO|CHIYODA-KU TOKYO|TOKYO|Japan|||||N|N|Y|||||||
ICICI BK-HK|ICICI BANK LTD|UNIT 1504B|INTERNATIONAL COMMERCE CTR|HONG KONG|Hong Kong|||||N|N|Y|||||||
AMBANK-KL|AMBANK (M) BERHAD|PLAZA SEE|JALAN RAJA CHULAN|KUALA LUMPUR|Malaysia|||||N|Y|Y|||||||
AXIS BK-DAI|AXIS BANK|DUBAI NATI|FLOOR 11 AL YAMAMAH TOWERS OPP|DUBAI|United Arab Emirates|||||N|N|Y|||||||
BOM-LDN|BANK OF MONTREAL|9 QUEEN VI|LONDON EC4N 4XN|LONDON|United Kingdom|||||N|N|Y|||||||
UBS LTD-LDN|UBS LIMITED|100 LIVERP|LONDON EC2M 2RH|LONDON|United Kingdom||852 2514 5|68365584||Y|N|N|||||||
BNP PARIBAS-SYD|BNP PARIBAS|12 CASTLER|SYDNEY NSW 2000|SYDNEY|Australia|||||N|N|Y|||||||
BK QUEENSLAND-BRIS|BANK OF QUEENSLAND LTD|229 ELIZAB|BRISBANE|BRISBANE|Australia|||||N|N|Y|||||||
SVENSKA-SKM|SVENSKA HANDELSBANKEN AB|11 BLASIEH|S-103 28 STOCKHOLM|STOCKHOLM|Sweden|||||N|N|Y|||||||
RBC-LDN|ROYAL BANK OF CANADA|100 BISHOP|LONDON EC2N 4AA|LONDON|United Kingdom||020 7029 7|||N|N|Y|||||||
GOVT HOUSING BK-BGK|GOVERNMENT HOUSING BANK|212 RAMA I|BANGKOK|BANGKOK|Thailand|010310||||N|N|Y|||||||
HDFC BK-MUM|HDFC BANK LIMITED|HDFC BANK|PAREL SENAPATI BAPAT MARG,|MUMBAI|India|||||N|N|Y|||||||
HANG SENG-HK|HANG SENG BANK LTD|83 DES VOE|CENTRAL HONGKONG|HONG KONG|Hong Kong|||||N|N|Y|||||||
CIBC-S|CANADIAN IMPERIAL BANK OF COMMERCE|ONE RAFFLE|HEX12-61 OFFICE TOWER 2|SINGAPORE|Singapore|048616||||N|N|Y|||||||
DAH SING-HK|DAH SING BANK|26F,DAH SI|248 QUEEN'S ROAD EAST,WAN CHAI|HONGKONG|Hong Kong|||||N|N|Y|||||||
EIB-LUX|EUROPEAN INVESTMENT BANK SA|100 BOULEV|2950 LUXEMBOURG|LUXEMBOURG|Luxembourg|||||N|N|Y|||||||
BOM-MON|BANK OF MONTREAL|800 DE LA|SUITE 5600 MONTREAL QC CA|MONTREAL|Canada|||||N|N|Y|||||||
ANZ-S|AUSTRALIA AND NEW ZEALAND BANKING GROUP LIMITED|10 COLLYER|#30-00 OCEAN FINANCIAL CENTRE|SINGAPORE|Singapore|049315|6637 3998|65061520||N|N|Y|||||||
CIMB BK BHD-S|CIMB BANK BERHAD|30 RAFFLES|#04-01 OXLEY @ RAFFLES|SINGAPORE|Singapore|048622||||N|N|Y|||||||
BEA-S|BANK OF EAST ASIA LTD|BEA BUILDI|60 ROBINSON ROAD|SINGAPORE|Singapore|068892|6224 2257|6602 7731/||N|N|Y|||||||
CR MUTUEL CIC-PS|CREDIT MUTUEL - CIC BANQUES, (BANQUE FEDERATIVE CR|6 AVENUE D|75001 PARIS|PARIS|France|||||N|N|Y|||||||
HSBC-SYD|THE HONGKONG AND SHANGHAI BANKING CORPORATION LIMI|HSBC CENTR|STREET, SYDNEY 2000|SYDNEY|Australia|||||N|N|Y|||||||
CHANG HWA COMML-TAI|CHANG HWA COMMERCIAL BANK|57 SECTION|FLOOR 7 , 104 TAIPEI, POB 672|TAICHUNG|Taiwan|||||N|N|Y|||||||
BANGKOK-HK|BANGKOK BANK PUBLIC CO LTD|BANGKOK  B|28 DES VOEUX ROAD, CENTRAL|HONGKONG|Hong Kong|||||N|N|Y|||||||
AUT MONETARI BR-BRU|AUTORITI MONETARI BRUNEI DARUSSALAM|LEVEL 14,|BUILDING COMMONWEALTH DRIVE,|BANDAR SERI BEGAWAN|Brunei Darussalam||673 238226|673-238 46||N|N|Y|||||||
CHANG HWA-TPE|CHANG HWA COMMERCIAL BANK|7F NO 57 C|SEC 2 TAIPEI|TAIPEI|Taiwan||886-2-2571|||N|N|Y|||||||
DEVE BK OF PHIL-MAN|DEVELOPMENT BANK OF PHILIPPINES|CORNER GIL|AVENUE 1200 MANILA|MANILA|Philippines|||||N|N|Y|||||||
DEUTSCHE-MUM|DEUTSCHE BANK AG|DEUTSCHE B|HAZARIMAL SOMANI MARG,|MUMBAI|India||91-22-7180|91-22-7180||N|Y|N|||||||
CTBC BK CL-S|CTBC BANK CO LTD|8 MARINA V|ASIA SQUARE TOWER 1|SINGAPORE|Singapore|018960|886 287809|886 2 2722||N|N|Y|||||||
CHINA MER-HK|CHINA MERCHANTS BANK|BANK OF AM|ROOM 1803-4|HONGKONG|Hong Kong|||||N|N|Y|||||||
INTESA SANPAOLO-MLN|INTESA SANPAOLO SPA|PIAZZA DEL|20121 MILAN|MILANO|Italy|||||N|N|Y|||||||
KREDITANSTALT-FFT|KREDITANSTALT FUR WIEDERAUFBAU|PALMENGART|60325 FRANKFURT AM MAIN,|FRANKFURT|Germany|||||N|N|Y|||||||
AGRIC BK CHINA-HK|AGRICULTURAL BANK OF CHINA|25TH FLOOR|BANK OF CHINA TOWER,|HONGKONG|Hong Kong|||||N|N|Y|||||||
BOM-TRT|BANK OF MONTREAL|17TH FLOOR|FIRST CANADIAN PLACE|TORONTO|Canada|||||N|N|Y|||||||
CTRL BK OF CHINA-TPE|CENTRAL BANK OF CHINA TAIPEI|SECTION 1,|TAIPEI, TAIWAN|TAIPEI|Taiwan|||||N|Y|Y|||||||
GAZPROMBANK OPEN JT STK CO*|GAZPROMBANK MOSCOW||||Russian federation|||||N|N|Y|||||||
BANGKOK-KL|BANGKOK BANK BERHAD|105 SARLAN|KUALA LUMPUR|KUALA LUMPUR|Malaysia|||||N|Y|N|||||||
EURO BK RECONSTR-LDN|EUROPEAN BANK FOR RECONSTRUCTION AND DEVELOPMENT|ONE EXCHAN|LONDON, EC2A 2JN|LONDON|United Kingdom|000000||||N|N|Y|||||||
BNI-JKT|BANK NEGARA INDONESIA (PERSERO) P.T|1 JALAN LA|JAKARTA|JAKARTA|Indonesia|||||N|N|Y|||||||
SHINHAN INVT CORP-SL|SHINHAN SECURITIES CO., LTD.|MAIN BLD,|YEONGDEUNGPO-GU, SEOUL, KOREA|SEOUL|Korea (the Republic|000000||||N|N|Y|||||||
SKANDI-HEL|SKANDINAVISKA ENSKILDA BANKEN AB (PUBL)|UNIONSGATA|00100 HELSINKI|HELSINKI|Finland|||||N|Y|N|||||||
ABN AMRO BK-HK|ABN AMRO BANK NV HONG KONG|1 AUSTIN R|HONG KONG|HONG KONG|Hong Kong||6597 8558|6597 8583/||N|N|Y|||||||
ICBC-TKY|INDUSTRIAL & COMMERCIAL BANK OF CHINA LIMITED|1-2-1 MARU|CHIYODA-KU|TOKYO|Japan|||||N|N|Y|||||||
BK OF COMMS-MAC|BANK OF COMMUNICATIONS CO., LTD|AIA TOWER|FLOOR 16 AIA TOWER|MACAU|Macao|||||N|N|Y|||||||
BK OF MOSCOW-MOS|BANK OF MOSCOW||||Russian federation|||||N|N|Y|||||||
ICICI BK-S|ICICI BANK LTD|RG|#50-01|SINGAPORE|Singapore|048619||||N|N|Y|||||||
OGB-DE|OGB DE|||GERMANY|Germany|||||N|N|Y|||||||
BNP PARIBAS-HK|BNP PARIBAS|59-63/F TW|FINANCE CENTRE|HONGKONG|Hong Kong||852-3197-3|852-319731||N|N|Y|||||||
ALLIANCE BK-KL|ALLIANCE BANK MALAYSIA BERHAD|118 JALAN|KUALA LUMPUR|KUALA LUMPUR|Malaysia|||||N|Y|Y|||||||
BK OF THAILAND-BGK|BANK OF THAILAND|273 SAMSEN|BANGHUNPROM,|BANGKOK|Thailand|||||N|Y|Y|||||||
MIZUHO BK-HK|MIZUHO BANK LTD|12/F, K11|18 SALISBURY ROAD|HONGKONG|Hong Kong|||||N|N|Y|||||||
SOC GEN-TPE|SOCIETE GENERALE SA|38F, NO.68|ZHONGXIAO EAST ROAD,|TAIPEI|Taiwan|||||N|N|Y|||||||
AGR DEV BK CN-BJ|AGRICULTURAL DEVELOPMENT BANK OF CHINA|YUETAN BUI|YUETAN BEIJIE WEST DISTRICT|BEIJING|China|||||N|N|Y|||||||
ICBC-NY|INDUSTRIAL & COMMERCIAL BANK OF CHINA LIMITED|TRUMP TOWE|AVENUE NEW YORK|NEW YORK|United States|||||N|N|Y|||||||
STD CHART (HK)-HK|STANDARD CHARTERED BANK (HONGKONG) LIMITED|4-4A DES V|32ND FLOOR,|HONGKONG|Hong Kong||65 6645 86|6596 0403||N|N|Y|||||||
UNICREDIT BK-MNH|UNICREDIT BANK GMBH (HYPOVEREINSBANK)|ARABELLAST|81925 MUENCHEN|MUNICH|Germany||49 89 3781|49 89 3781||N|N|Y|||||||
ICBC-MAC|INDUSTRIAL & COMMERCIAL BANK OF CHINA (MACAU) LTD|MACAU LAND|18 555 AVENIDA|MACAU|Macao|||||N|N|Y|||||||
NATIXIS-S|NATIXIS|5 SHENTON|#23-01 UIC BUILDING|SINGAPORE|Singapore|068808||||N|N|Y|||||||
STD CHART PLC|STANDARD CHARTERED PLC||||United Kingdom|||||N|N|Y|||||||
SBB CAPITAL CORP*|SBB CAPITAL CORP||||Malaysia|||||N|N|Y|||||||
OGB-CA|OGB CA|||OTTAWA|Canada|||||N|N|Y|||||||
BOA CORP-CHA|BANK OF AMERICA CORPORATION|100 NORTH|CHARLOTTE||United States|000000||||N|N|Y|||||||
BK OF BARODA-LDN|BANK OF BARODA|QUATRE BOR|OPP. QUATRE BORNES TOWN HALL|LONDON|United Kingdom|||||N|N|Y|||||||
MBB-KL|MALAYAN BANKING BERHAD|4TH FLR WE|100 JLN TUN PERAK|KUALA LUMPUR|Malaysia||603 203230|603 207472||N|Y|Y|||||||
BK UOB INDO-JKT|PT BANK UOB INDONESIA|UOB PLAZA|JL MH THAMRIN KAV 10|INDONESIA|Indonesia||(6221)2993|(6221)2350||N|Y|Y|||||||
HSBC BK (CN) CO-SH|HSBC BANK (CHINA) COMPANY LIMITED|L28, HSBC|8 CENTURY AVENUE, PUDONG,|SHANGHAI|China|200120||||N|N|Y|||||||
FUBON BK (HK) LTD-HK|FUBON BANK (HONG KONG) LIMITED|FUBON BANK|38 DES VOEUX ROAD CENTRAL,|HONGKONG|Hong Kong|||||N|N|Y|||||||
HBMB-KL|HSBC BANK MALAYSIA BERHAD|PO BOX 102|2 LEBOH AMPANG|KUALA LUMPUR|Malaysia|||||N|Y|N|||||||
CHINA MINSHENG-BJG|CHINA MINSHENG BANKING CORPORATION|NO. 2 FUXI|XICHENG DISTRICT|BEIJING|China|100031||||N|N|Y|||||||
BOC-PS|BANK OF CHINA|23-25 AVEN|ARMEE|PARIS|France|||||N|N|Y|||||||
WOORI BK-HK|WOORI BANK|BANK OF AM|12 HAIRCOURT ROAD|HONGKONG|Hong Kong|||||N|N|Y|||||||
CREDIT SUISSE-SYD|CREDIT SUISSE|GATEWAY BU|1 MACQUARIE PLACE|SYDNEY|Australia|||||N|N|Y|||||||
BOC-LDN|BANK OF CHINA LONDON|90 CANNON|LONDON EC4N 6HA|LONDON|United Kingdom|||||N|Y|Y|||||||
CBA-SYD|COMMONWEALTH BANK OF AUSTRALIA|COMMONWEAL|LEVEL 1, 11 HARBOUR STREET|SYDNEY|Australia||62245812|63497016||N|N|Y|||||||
NATWEST-LDN|NATIONAL WESTMINSTER BANK PLC|KINGS CROS|200 PENTONVILLE ROAD|LONDON|United Kingdom|||||N|N|Y|||||||
SGBT-LUX|SOCIETE GENERALE BANK AND TRUST SA|13-15 AVEN|2420 LUXEMBOURG|LUXEMBOURG|Luxembourg|||||N|N|Y|||||||
SUMI MITSUI TR-S|SUMITOMO MITSUI TRUST BANK, LIMITED|ONE RAFFLE|#24-01 NORTH TOWER|SINGAPORE|Singapore|048583||||N|N|Y|||||||
CHINA CONSTR BK-HK|CHINA CONSTRUCTION BANK CORPORATION|28/F, CCB|3 CONNAUGHT ROAD CENTRAL|HONGKONG|Hong Kong|||||N|N|Y|||||||
OCBC-SYD|OVERSEA-CHINESE BANKING CORPORATION LIMITED|OCBC BUILD|75 CASTLEREAGH STREET|SYDNEY|Australia|||||N|N|Y|||||||
SGS-S|REPUBLIC OF SINGAPORE||||Singapore|||||N|N|Y|||||||
EXP-IMP BOT-BGK|EXPORT-IMPORT BANK OF THAILAND|BOON PONG|16TH FL 1193|BANGKOK|Thailand|||||N|N|Y|||||||
BK OF TOKYO-MIT-S|MUFG BANK LTD|7 STRAITS|#23-01 MARINA ONE EAST TOWER|SINGAPORE|Singapore|018936||||N|N|Y|||||||
ST BK INDIA-HK|STATE BANK OF INDIA|EDINBURGH|3103-3107 15|HONGKONG|Hong Kong|||||N|N|Y|||||||
STATE ST BK & TR-BOS|STATE STREET BANK AND TRUST COMPANY|1 LINCOLN|BOSTON|UNITED STATES|United States|000000||||N|Y|Y|||||||
CR AGRI CIB-LDN|CREDIT AGRICOLE CORPORATE AND INVESTMENT BANK|BROADWALK|5 APPOLD STREET|LONDON|United Kingdom||44 207 214|44 207 214||N|N|Y|||||||
CHANG HWA-HK|CHANG HWA COMMERCIAL BANK LTD|GATEWAY BU|FLOOR 14 25 CANTON ROAD|HONGKONG|Hong Kong|||||N|N|Y|||||||
KASIKORN-BGK|KASIKORNBANK PUBLIC COMPANY LTD|1 SOI KASI|RATBURANA ROAD|BANGKOK|Thailand|||||N|N|Y|||||||
JPMORGAN CHASE-KL|J.P. MORGAN CHASE BANK BERHAD|LEVEL 18,|THE INTERMARK|KUALA LUMPUR|Malaysia|||||N|Y|N|||||||
BONY-HK|THE BANK OF NEW YORK MELLON|THREE PACI|FLOOR 24|HONGKONG|Hong Kong|||||N|Y|N|||||||
FIRST COMM (OBU)-TPE|FIRST COMMERCIAL BANK OBU|NO.30, SEC|JHONGJHENG DISTRICT,|TAIPEI|Taiwan|||||N|N|Y|||||||
UNION B INDIA-MUMBAI|UNION BANK OF INDIA MUMBAI|66/80 SAMA|FORT MUMBAI 1|MUMBAI|India|||||N|N|Y|||||||
HSBC-S|THE HONGKONG AND SHANGHAI BANKING CORPORATION LIMI|10 MARINA|FINANCIAL CENTRE TOWER 2 #48-01|SINGAPORE|Singapore|018983||||N|Y|Y|||||||
OGB-VN|OGB VN|||VIETNAM|Viet Nam|||||N|N|Y|||||||
TAISHIN INTL BK-HK|TAISHIN INTERNATIONAL BANK|SUN LIFE T|15 CANTON ROAD TSIMSHATSUI, KOWLOON|HONGKONG|Hong Kong|||||N|N|Y|||||||
OGB-IN|OGB IN|||NEW DELHI|India|||||N|N|Y|||||||
LLOYDS-SYD|LLOYDS BANK PLC|CLARENCE S|2000 SYDNEY|SYDNEY|Australia|||||N|N|Y|||||||
RABO-UTR|COOPERATIEVE RABOBANK U.A.|CROESELAAN|3521 CB UTRECHT|UTRECHT|Netherlands||0031302918|0031307121||N|N|Y|||||||
LAND BK OF TAIWAN-HK|LAND BANK OF TAIWAN CO.,LTD|THE GATEWA|1 3101-3106 AND  3112|HONGKONG|Hong Kong|||||N|N|Y|||||||
SIAM COMM-HK|SIAM COMMERCIAL BANK PCL|SUITE 1609|1 CONNAUGHT PLACE, CENTRAL|HONGKONG|Hong Kong|||||N|N|Y|||||||
TAIWAN COOP-TPE|TAIWAN COOPERATIVE BANK|NO.225, SE|RD, SONGSHAN DIST.,|TAIPEI|Taiwan|||||N|N|Y|||||||
E SUN BK-HK|E.SUN COMMERCIAL BANK LTD|TOWER 6, T|2710-13 FLOOR 28 9 CANTON ROAD|HONGKONG|Hong Kong|||||N|N|Y|||||||
NH INVT & SEC-SL|NH INVESTMENT & SECURITIES CO LTD|NH INVESTM|CO.BLDG, 60 YEOUI-DAERO|SEOUL|Korea (the Republic|007325||||N|N|Y|||||||
RHB BK-KL|RHB BANK BERHAD|LEVEL 8, T|RHB CENTRE|KUALA LUMPUR|Malaysia||603 928733|603 928076||N|Y|Y|||||||
CHINA MER-SHENZHEN|CHINA MERCHANTS BANK CO.,LTD.|NO 7088 SH|FUTIAN DISTRICT|SHENZHEN|China|518040||||N|Y|Y|||||||
CR AGRI CIB-PS|CREDIT AGRICOLE CORPORATE AND INVESTMENT BANK|12 PLACE D|CS 70052,|PARIS|France||33 (0) 141|||N|N|Y|||||||
DEUTSCHE-HK|DEUTSCHE BANK AKTIENGESELLSCHAFT|55/F CHEUN|2 QUEEN'S ROAD CENTRAL|HONGKONG|Hong Kong||6423 8078|||N|N|Y|||||||
CIBC-NY|CANADIAN IMPERIAL BANK OF COMM|425 LEXING|NEW YORK NY 10017|NEW YORK|United States|||||N|N|Y|||||||
OGB-ID|OGB ID|||INDONESIA|Indonesia|||||N|N|Y|||||||
CATHAY UTD-S|CATHAY UNITED BANK|8 MARINA B|MBFC TOWER 1|SINGAPORE|Singapore|018981||||N|N|Y|||||||
ABN AMRO BK-AMS(NEW)|ABN AMRO BANK N.V.|VIJZELSTRA|1017 HL, AMSTERDAM|NETHERLANDS|Netherlands|000000||||N|N|Y|||||||
OJSC PROMSVYAZBANK-MOS|OPEN JOINT STOCK COMPANY PROMSVYAZBANK MOSCOW||||Russian federation|||||N|N|Y|||||||
GFI SEC LTD*|GFI SECURITIES LIMITED|1 SNOWDEN|LONDON EC2A 2DQ|LONDON|United Kingdom|000000|44 207 422|44 207 422||N|N|Y|||||||
CHINA CONSTR BK-TKY|CHINA CONSTRUCTION BANK CORPORATION-TKY|TORANOMON|FLOOR 8 2-3-17 TORANOMON,|TOKYO|Japan|||||N|N|Y|||||||
FIRST COMM-BBN|FIRST COMMERCIAL BANK|MEZZANINE|199 GEORGE STREET|BRISBANE|Australia|||||N|N|Y|||||||
NATIXIS-HK|NATIXIS|LEVEL 72,|COMMERCE CENTRE, 1 AUSTIN|HONGKONG|Hong Kong|||||N|N|Y|||||||
QUEENS TRSY COR-BRI*|QUEENSLAND TREASURY CORPORATION|GPO BOX 10|BRISBANE QLD 4001|BRISBANE|Australia|004000||||N|N|Y|||||||
CIMB BK BHD-KL|CIMB BANK BERHAD|LEVEL 10,|JALAN SEMANTAN|KUALA LUMPUR|Malaysia||03 2261 75|||N|Y|Y|||||||
RHB INVT BK BHD-KL|RHB INVESTMENT BANK BERHAD|LEVEL 10 T|JALAN TUN RAZAK 50400|KUALA LUMPUR|Malaysia|000000||||N|Y|N|||||||
NAB-NY|NATIONAL AUSTRALIA BK LTD NEW YORK|28/F 245 P|NEW YORK 10167 USA|NEW YORK|United States|000000||||N|N|Y|||||||
INDONESIA EXIMBK-JK*|INDONESIA EXIMBANK|TOWER II,8|STOCK EXCHANGE BUILDING|JAKARTA|Indonesia|||||N|N|Y|||||||
CITIGROUP INC-US|CITIGROUP INC.|399 PARK A|NY 10043|NEW YORK|United States|||||N|N|Y|||||||
ICBC ASIA LTD-HK|IND & COMM BK OF CHINA (ASIA)|122-126 QU|CENTRAL, HONG KONG|HONGKONG|Hong Kong|||||N|N|Y|||||||
CN CITIC BK INTL-HK|CHINA CITIC BANK INTERNATIONAL LIMITED|61-65 DES|HONG KONG|HONGKONG|Hong Kong|||||N|N|Y|||||||
RABO-SYD|COOPERATIEVE RABOBANK U.A.|PIBA HOUSE|SYDNEY, NSW 2000|SYDNEY|Australia||6128115104|6128115222||N|N|Y|||||||
BK OF COMMS-SH|BANK OF COMMUNICATIONS|NO 188 YIN|PILOT FREE TRADE ZONE|SHANGHAI|China|200120||||N|Y|Y|||||||
MEGA INTL COMM-SYD|MEGA INTL COMMERCIAL BANK CO., LTD|LEVEL 6|275-281 GEORGE STREET|SYDNEY|Australia|||||N|N|Y|||||||
SIAM COMM-BGK|SIAM COMMERCIAL BANK PUBLIC CO LTD|8TH FLOOR|9 RATCHADAPISEK RD JATUJAK|BANGKOK|Thailand|10900||||N|N|Y|||||||
CITI-SYD|CITIBANK N.A.|CITICORP C|1 MARGARET STREET|SYDNEY|Australia|||||N|N|Y|||||||
PEOPLE BK CHINA-BJG|PEOPLE'S BANK OF CHINA SAFE|HUIBIN OFF|8 BEICHEN EAST ROAD|BEIJING|China|||||N|N|Y|||||||
YAPI VE KREDI-IST|YAPI VE KREDI BANKASI A.S.|YAPI KREDI|LEVENT, 34330 ISTANBUL|ISTANBUL|Turkey|||||N|N|Y|||||||
BK AGRI & AGRI-BGK|BANK FOR AGRICULTURE AND AGRICULTURAL CO-OPERATIVE|469 NAKORN|BANGKOK 10300|BANGKOK|Thailand|||||N|N|Y|||||||
BK OF SHANGHAI-SH|BANK OF SHANGHAI|BANK OF SH|NO.168 YINCHENG ROAD CENTRAL|SHANGHAI|China|200120||||N|Y|Y|||||||
NANYANG COMM-HK|NANYANG COMMERCIAL BANK LTD|25/F, BANK|OLYMPIAN CITY,|HONGKONG|Hong Kong|||||N|N|Y|||||||
OCBC-KL|OCBC BANK (MALAYSIA) BERHAD|1 - 8 FLOO|WISMA LEE RUBBER|KUALA LUMPUR|Malaysia||03-2692317|||N|Y|Y|||||||
ABU DHABI COMM-A D|ABU DHABI COMMERCIAL BANK|PO BOX 939|ABU DHABI COMMERCIAL BANK BUIL|ABU DHABI|United Arab Emirates|||||N|N|Y|||||||
AGRIC BK CHINA-SH|AGRICULTURAL BANK OF CHINA|NO.188 XIN|PUDONG NEW DISTRICT|SHANGHAI|China|210206||||N|Y|N|||||||
BONY MELLON SA-BSL|THE BANK OF NEW YORK MELLON SA/NV|AVENUE DES|1040 BRUSSELS|BRUXELLES|Belgium|||||N|Y|N|||||||
AGRIC BK CHINA-S|AGRICULTURAL BANK OF CHINA|7 TEMASEK|#30-01/02/03, SUNTEC TOWER 1,|SINGAPORE|Singapore|038987|6536 7155|6602 9868||N|N|Y|||||||
DEUTSCHE-KL|DEUTSCHE BANK (MALAYSIA) BERHAD|LEVEL 18-2|8, JALAN SULTAN ISMAIL|KUALA LUMPUR|Malaysia|||||N|Y|N|||||||
SMBC-NY|SUMITOMO MITSUI BANKING CORP|ONE WORLD|SUITE 9651 NEW YORK 10048|NEW YORK|United States|||||N|N|Y|||||||
BK OF SCOT-EDIN|BANK OF SCOTLAND|THE MOUND,|EH1 1YZ|EDINBURGH|United Kingdom|||||N|N|Y|||||||
BK OF COMMS-S|BANK OF COMMUNICATIONS|128 BEACH|GUOCO MIDTOWN OFFICE|SINGAPORE|Singapore|189773|65345260|65320335||N|N|Y|||||||
BK TABUNGAN NGR-JKT|BANK TABUNGAN NEGARA|GEDUNG MEN|JL GAJAH MADA NO 01|JAKARTA|Indonesia|||||N|N|Y|||||||
TURKIYE GARANTI-IST|TURKIYE GARANTI BANKASI ANONIM SIRKETI|LEVENT, NI|AYTAR CAD. 2,|ISTANBUL|Turkey|000000||||N|N|Y|||||||
